sentence,target
넷플릭스 검색 결과 중에서 내가 좋아하는 배우의 작품을 보여줘.,2
애플 TV에서 최신 코미디 프로그램 추천 좀 찾아볼까.,0
오늘 저녁에 볼 영화를 넷플릭스에 검색해줘.,2
유튜브에서 새로 나온 테크 제품 리뷰 좀 찾아볼까?,3
이 지역에서 유명한 산책로를 구글에 검색해줘서 산책을 갈 만한 곳을 찾아보자.,1
커피숍 추천 리스트를 구글에 검색해줘.,1
이 지역에서 유명한 문화 행사 일정을 구글에 검색해줘서 참가 일정을 조정하자.,1
넷플릭스에서 검색한 시리즈 중에서 가장 인상적인 것이 뭐야.,2
넷플릭스 검색 결과 중에서 최근에 추가된 영화를 보여줘.,2
요즘 핫한 음악 가수와 노래를 구글에 검색해줘서 플레이리스트를 만들어보자.,1
애플 TV에서 이번 주말에 볼만한 스릴러 영화 추천 받아보려고.,0
넷플릭스에서 스포츠 다큐멘터리를 검색해줘서 관심 있는 주제를 찾아보자.,2
애플 TV에서 이번 주 인기 있는 음악 콘서트 라이브 스트리밍 찾아보자.,0
주말에 애플 TV에서 볼만한 신선한 로맨틱 코미디 있을까 찾아보고 싶어.,0
최근에 유튜브에서 많이 본 뮤지컬 하이라이트 있나 찾아보자?,3
친구가 말한 그 인기 있는 애플 TV 오리지널 시리즈 찾아볼까.,0
유튜브에서 점심에 먹을 샌드위치 레시피 찾아볼까?,3
유튜브에서 그 유명한 감독의 영화 해설 시리즈 찾아볼까?,3
애플 TV에서 새로 나온 SF 영화 리스트 찾아보자.,0
애플 TV에서 최근 인기 있는 여행 프로그램 찾아볼까.,0
넷플릭스에서 외국어 학습을 위한 프로그램을 검색해줘.,2
